old,new_1,new_2
Craticula.accomoda,saline,Craticula.accomoda
Craticula.acidoclinata,saline,Craticula.acidoclinata
Craticula.ambigua,saline,Craticula.ambigua
Craticula.cuspidata,saline,Craticula.cuspidata
Craticula.halophila,saline,Craticula.halophila
Craticula.molestiformis,saline,Craticula.molestiformis
Craticula.pampeana,saline,Craticula.pampeana
Craticula.subminuscula,saline,Craticula.subminuscula
Cybella.cistula,benthic,Cymbella.cymbiformis.cystula
Cyclostephanos.andinus,freshwater_planktic,Cyclostephanos.andinus
Cyclostephanos.invisitatus,freshwater_planktic,Cyclostephanos.invisitatus
Cyclotella.atomus,freshwater_planktic,Cyclotella.atomus
Cyclotella.glomerata,freshwater_planktic,Cyclotella.glomerata
Cyclotella.meneghiniana,freshwater_planktic,Cyclotella.meneghiniana
Cyclotella.sp.1,freshwater_planktic,Cyclotella.spp
Cyclotella.spp,freshwater_planktic,Cyclotella.spp
Cymbella.265,freshwater_planktic,Cyclotella.spp
Cymbella.affine,benthic,Cymbella.affine
Cymbella.aspera,benthic,Cymbella.aspera
Cymbella.cf..cymbiformis,benthic,Cymbella.cymbiformis.cystula
Cymbella.cf.affinis,benthic,Cymbella.cf.affinis
Cymbella.cf.aspera,benthic,Cymbella.cf.aspera
Cymbella.cf.naviculiformis,benthic,Cymbella.cf.naviculiformis
Cymbella.cistula,benthic,Cymbella.cymbiformis.cystula
Cymbella.cymbiformis,benthic,Cymbella.cymbiformis.cystula
Cymbella.cymbiformis..cystula,benthic,Cymbella.cymbiformis.cystula
Cymbella.lanceolata,benthic,Cymbella.lanceolata
Cymbella.prostratum,benthic,Cymbella.prostratum
Cymbella.sp.1,benthic,Cymbella.spp
Cymbella.spp,benthic,Cymbella.spp
Cymbelloid.spp,benthic,Cymbelloid.spp
Cymbopleaura.inca,benthic,Cymbopleura.inca
Cymbopleura.cf.amphicephala,benthic,Cymbopleura.cf.amphicephala
Cymbopleura.inca,benthic,Cymbopleura.inca
Cymbopleura.naviculiformis,benthic,Cymbopleura.naviculiformis
Cymbopleura.sublanceolata,benthic,Cymbopleura.sublanceolata
Delicata.delicatula,benthic,Delicata.delicatula
Denticula.elegans,saline,Denticula.elegans
Denticula.kuetzingii,saline,Denticula.kuetzingii
Diademis.cf.arcuata,benthic,Diadesmis.cf.arcuata
Diadesmis.arcuata,benthic,Diadesmis.arcuata
Diadesmis.cf.arcuata,benthic,Diadesmis.cf.arcuata
Diadesmis.cf.contenta,benthic,Diadesmis.cf.contenta
Diadesmis.cf.pantropica,benthic,Diadesmis.cf.pantropica
Diadesmis.confervacea,benthic,Diadesmis.confervacea
Diadesmis.contenta,benthic,Diadesmis.contenta
Diadesmis.gallica,benthic,Diadesmis.gallica
Diadesmis.sp.1.cf.templiniana,benthic,Diadesmis.sp.1.cf.templiniana
Diadesmis.sp.1.LLAVIUCU,benthic,Diadesmis.sp.1.LLAVIUCU
Diadesmis.templiana,benthic,Diadesmis.templiana
Diatom.moniliformis,benthic,Diatom.moniliformis
Diatoma.mesodon,benthic,Diatoma.mesodon
Diatoma.tenuis,benthic,Diatoma.tenuis
Diploneis.elliptica.var.elliptica,benthic,Diploneis.elliptica.var.elliptica
Diploneis.pseudovalis,benthic,Diploneis.pseudovalis
Diploneis.smithii,benthic,Diploneis.smithii
Diploneis.spp,benthic,Diploneis.spp
Diploneis.subovalis,benthic,Diploneis.subovalis
Discostella.stelligera,freshwater_planktic,Discostella.stelligera
Encyonema.cf.chilense,benthic,Encyonema.cf.chilense
Encyonema.cf.difficiliformis,benthic,Encyonopsis.cf.dificiliformis
Encyonema.cf.elginensis,benthic,Encyonema.cf.elginensis
Encyonema.cf.mesiana,benthic,Encyonema.cf.mesiana
Encyonema.cf.tumidula,benthic,Encyonema.cf.tumidula
Encyonema.dificiliformis,benthic,Encyonema.dificiliformis
Encyonema.gracile,benthic,Encyonema.gracile
Encyonema.hebridicum,benthic,Encyonema.hebridicum
Encyonema.jemtlandicum,benthic,Encyonema.jemtlandicum
Encyonema.minutiforme,benthic,Encyonema.minutiforme
Encyonema.minutum,benthic,Encyonema.minutiforme
Encyonema.neogracile,benthic,Encyonema.neogracile
Encyonema.neomesianum,benthic,Encyonema.neomesianum
Encyonema.perpusillum,benthic,Encyonema.perpusillum
Encyonema.prostratum,benthic,Encyonema.prostratum
Encyonema.rumrichae,benthic,Encyonopsis.cf.rumrichae
Encyonema.schneideri,benthic,Encyonopsis.schneideri
Encyonema.silesiacum,benthic,Encyonema.silesiacum
Encyonema.silesiacum.var.altensis,benthic,Encyonema.silesiacum
Encyonema.silesiacum.var.elegans,benthic,Encyonema.silesiacum
Encyonema.spp,benthic,Encyonema.spp
Encyonema.spp.1,benthic,Encyonema.spp
Encyonema.supergracile,benthic,Encyonema.supergracile
Encyonema.vanoyei,benthic,Encyonema.vanoyei
Encyonopsis.cesatii,benthic,Encyonopsis.cesatii
Encyonopsis.cf.dificiliformis,benthic,Encyonopsis.cf.dificiliformis
Encyonopsis.cf.krammerioides,benthic,Encyonopsis.cf.krammerioides
Encyonopsis.cf.microcephala,benthic,Encyonopsis.cf.microcephala
Encyonopsis.cf.rumrichae,benthic,Encyonopsis.cf.rumrichae
Encyonopsis.difficiliformis,benthic,Encyonopsis.difficiliformis
Encyonopsis.dificilliformis,benthic,Encyonopsis.difficiliformis
Encyonopsis.krammeroides,benthic,Encyonopsis.cf.krammerioides
Encyonopsis.medicinalis,benthic,Encyonopsis.medicinalis
Encyonopsis.microcephala,benthic,Encyonopsis.microcephala
Encyonopsis.minuta,benthic,Encyonopsis.minuta
Encyonopsis.schneideri,benthic,Encyonopsis.schneideri
Encyonopsis.sp.1,benthic,Encyonopsis.spp
Encyonopsis.sp.1.LLAVIUCU,benthic,Encyonopsis.sp.1.LLAVIUCU
Encyonopsis.sp.2.LLAVIUCU,benthic,Encyonopsis.sp.2.LLAVIUCU
Encyonopsis.subminuta,benthic,Encyonopsis.subminuta
Encyonospis.krammeri,benthic,Encyonopsis.krammeri
Encyonpsis.cf.krammeroides,benthic,Encyonopsis.cf.krammerioides
Entomoneis.cf.paludosa.subsalina,saline,Entomoneis.cf.paludosa.subsalina
Entomoneis.cf.pseudoduplex,saline,Entomoneis.cf.pseudoduplex
Eolimna.minima,benthic,Eolimna.minima
Eolimna.sp.1,benthic,Eolimna.spp
Eolimna.subminuscula,benthic,Eolimna.subminuscula
Ephitemia.adnata,benthic,Ephitemia.adnata
Ephitemia.argus,benthic,Ephitemia.argus
Ephitemia.cf.argus,benthic,Ephitemia.cf.argus
Ephitemia.sorex,benthic,Ephitemia.sorex
Ephitemia.spp,benthic,Ephitemia.spp
Ephitemia.turgida,benthic,Ephitemia.turgida
Epithemia.adnata,benthic,Ephitemia.adnata
Epithemia.argus,benthic,Ephitemia.argus
Epithemia.geoppertania,benthic,Ephitemia.geoppertania
Epithemia.sorex,benthic,Ephitemia.sorex
Epithemia.spp,benthic,Ephitemia.spp
Epithemia.turgida,benthic,Ephitemia.turgida
Eucocconeis..flexella,benthic,Eucocconeis.flexella
Eucocconeis.alpestris,benthic,Eucocconeis.alpestris
Eunotia.andinofrequens,benthic,Eunotia.andinofrequens
Eunotia.bidens,benthic,Eunotia.bidens
Eunotia.bilunaris,benthic,Eunotia.bilunaris
Eunotia.bilunaris.v..mucophila,benthic,Eunotia.bilunaris.v..mucophila
Eunotia.cf.andinofrequens,benthic,Eunotia.cf.andinofrequens
Eunotia.cf.arcus,benthic,Eunotia.cf.arcus
Eunotia.cf.implicata,benthic,Eunotia.cf.implicata
Eunotia.cf.major,benthic,Eunotia.cf.major
Eunotia.cf.microcephala,benthic,Eunotia.cf.microcephala
Eunotia.cf.naeglii,benthic,Eunotia.cf.naeglii
Eunotia.cf.subarcuatoides,benthic,Eunotia.cf.subarcuatoides
Eunotia.flexuosa,benthic,Eunotia.flexuosa
Eunotia.formica,benthic,Eunotia.formica
Eunotia.implicata,benthic,Eunotia.implicata
Eunotia.incisa,benthic,Eunotia.incisa
Eunotia.minor,benthic,Eunotia.minor
Eunotia.monodon,benthic,Eunotia.monodon
Eunotia.muscicola,benthic,Eunotia.muscicola
Eunotia.naegelii,benthic,Eunotia.naegelii
Eunotia.nymanniana,benthic,Eunotia.nymanniana
Eunotia.pectinalis,benthic,Eunotia.pectinalis
Eunotia.perpusilla,benthic,Eunotia.perpusilla
Eunotia.praerupta,benthic,Eunotia.praerupta
Eunotia.praerupta.var..bigibba,benthic,Eunotia.praerupta
Eunotia.sp.1.LLAVIUCU,benthic,Eunotia.sp.1.LLAVIUCU
Eunotia.spp,benthic,Eunotia.spp
Eunotia.spp..girdle.view,benthic,Eunotia.spp
Eunotia.tecta,benthic,Eunotia.tecta
Eunotia.tenella,benthic,Eunotia.tenella
Fallacia.cf.pygmaea,benthic,Fallacia.pygmaea
Fallacia.ecuadoriana,benthic,Fallacia.ecuadoriana
Fallacia.pygmaea,benthic,Fallacia.pygmaea
Fallacia.sp.1.LLAVIUCU,benthic,Fallacia.sp.1.LLAVIUCU
Fallacia.spp,benthic,Fallacia.spp
Fragilara.gracilis,tycoplanktonic,Fragilara.gracilis
Fragilaria.acus,benthic,Fragilaria.acus
Fragilaria.biceps,benthic,Fragilaria.biceps
Fragilaria.capucina,benthic,Fragilaria.capuccina.agg
Fragilaria.capucina.sensu.lato,benthic,Fragilaria.capuccina.agg
Fragilaria.capucina.v..vaucheriae,benthic,Fragilaria.capuccina.agg
Fragilaria.capucina.var.gracilis,benthic,Fragilaria.capuccina.agg
Fragilaria.capucina.var.gracilis.1,benthic,Fragilaria.capuccina.agg
Fragilaria.cf.amphicephala,benthic,Fragilaria.cf.amphicephala
Fragilaria.cf.capucina,benthic,Fragilaria.cf.capucina
Fragilaria.cf.crotonensis,freshwater_planktic,Fragilaria.cf.crotonensis
Fragilaria.cf.filiformis,tycoplanktonic,Fragilaria.cf.filiformis
Fragilaria.cf.heidenii,tycoplanktonic,Fragilaria.cf.crotonensis
Fragilaria.cf.mimetica,benthic,Fragilaria.cf.mimetica
Fragilaria.crotonensis,freshwater_planktic,Fragilaria.crotonensis
Fragilaria.delicatissima,tycoplanktonic,Fragilaria.delicatissima
Fragilaria.nanana,tycoplanktonic,Fragilaria.nanana
Fragilaria.pinnata.var.lancettula,benthic,Fragilaria.pinnata.var.lancettula
Fragilaria.rhomboides,benthic,Fragilaria.rhomboides
Fragilaria.rumpens.var.fragilarioides,benthic,Fragilaria.rumpens.var.fragilarioides
Fragilaria.santamerensis,benthic,Fragilaria.santaramensis
Fragilaria.santaramensis,benthic,Fragilaria.santaramensis
Fragilaria.santaremensis,benthic,Fragilaria.santaramensis
Fragilaria.sopotensis,benthic,Fragilaria.sopotensis
Fragilaria.sp.1,benthic,Fragilaria.spp
Fragilaria.sp.1.DESCANSO,benthic,Fragilaria.spp
Fragilaria.sp.1.Pinan,benthic,Fragilaria.spp
Fragilaria.spp,benthic,Fragilaria.spp
Fragilaria.spp..planktonic,freshwater_planktic,Fragilaria.spp
Fragilaria.subsalina,saline,Pseudostaurosira.subsalina
Fragilaria.tenera,tycoplanktonic,Fragilaria.tenera
Fragilaria.ulna.Synedra.acus,tycoplanktonic,Fragilaria.acus
Fragilaria.vaucheriae,benthic,Fragilaria.vaucheriae
Fragilariforma.virescens,benthic,Fragilariforma.virescens
Frankophila.similioides,benthic,Frankophila.similioides
Frustulia.cf.guayanensis,benthic,Frustulia.cf.guayanensis
Frustulia.cf.guayanensis.ssp.ecuadoriana,benthic,Frustulia.cf.guayanensis
Frustulia.cf.magaliesmontana,benthic,Frustulia.cf.magaliesmontana
Frustulia.corneliae,benthic,Frustulia.corneliae
Frustulia.crassinerva,benthic,Frustulia.crassinerva
Frustulia.neomundana,benthic,Frustulia.neomundana
Frustulia.rhomboides,benthic,Frustulia.rhomboides
Frustulia.saxonica,benthic,Frustulia.saxonica
Frustulia.spp,benthic,Frustulia.spp
Frustulia.undosa,benthic,Frustulia.undosa
Frustulia.vulgaris,benthic,Frustulia.vulgaris
Geisleria.decussis,benthic,Geisleria.decussis
Geissleria.lateropunctata,benthic,Geissleria.lateropunctata
Geissleria.modica,benthic,Geissleria.modica
Gomphonema..pumilum,benthic,Gomphonema.pumilum
Gomphonema.acuminatum,benthic,Gomphonema.acuminatum
Gomphonema.aff.cleveii,benthic,Gomphonema.aff.cleveii
Gomphonema.affine,benthic,Gomphonema.affine
Gomphonema.affine.subangustatum,benthic,Gomphonema.affine
Gomphonema.angustatum,benthic,Gomphonema.angustatum
Gomphonema.auritum,benthic,Gomphonema.auritum
Gomphonema.brasiliense,benthic,Gomphonema.brasiliense
Gomphonema.cf..pumilum.v..saprophorum,benthic,Gomphonema.pumilum
Gomphonema.cf.auritum,benthic,Gomphonema.cf.auritum
Gomphonema.cf.brasiliense,benthic,Gomphonema.cf.brasiliense
Gomphonema.cf.cathetralis,benthic,Gomphonema.cf.cathetralis
Gomphonema.cf.exilissima,benthic,Gomphonema.cf.exilissima
Gomphonema.cf.geisslerae,benthic,Gomphonema.cf.geisslerae
Gomphonema.cf.gracile,benthic,Gomphonema.cf.gracile
Gomphonema.cf.krammeri,benthic,Gomphonema.cf.krammeri
Gomphonema.cf.minusculum,benthic,Gomphonema.cf.minusculum
Gomphonema.cf.netrivale,benthic,Gomphonema.cf.netriviale
Gomphonema.cf.netriviale,benthic,Gomphonema.cf.netriviale
Gomphonema.cf.subclavatum,benthic,Gomphonema.cf.subclavatum
Gomphonema.cf.subtile,benthic,Gomphonema.cf.subtile
Gomphonema.cf.variostriatum,benthic,Gomphonema.cf.variostriatum
Gomphonema.cf.vibrio,benthic,Gomphonema.cf.vibrio
Gomphonema.clavatum,benthic,Gomphonema.clavatum
Gomphonema.coronatum,benthic,Gomphonema.coronatum
Gomphonema.geisslerae,benthic,Gomphonema.cf.geisslerae
Gomphonema.gracile,benthic,Gomphonema.gracile
Gomphonema.gracile...neotriviale,benthic,Gomphonema.gracile.netriviale
Gomphonema.lagenula,benthic,Gomphonema.lagenula
Gomphonema.parvulum,benthic,Gomphonema.parvulum
Gomphonema.parvulum.and.minutum,benthic,Gomphonema.parvulum
Gomphonema.pumilum.girdle,benthic,Gomphonema.pumilum
Gomphonema.pumilum.var.rigidum,benthic,Gomphonema.pumilum
Gomphonema.sp.1,benthic,Gomphonema.spp
Gomphonema.sp.1..cf.variostriatum,benthic,Gomphonema.cf.variostriatum
Gomphonema.sp.1.LLAVIUCU.cf.netriviale,benthic,Gomphonema.sp.1.LLAVIUCU.cf.netriviale
Gomphonema.sp.2,benthic,Gomphonema.sp.2
Gomphonema.sp.2.LLAVIUCU..cf.variostriatum,benthic,Gomphonema.sp.2.LLAVIUCU.cf.variostriatum
Gomphonema.sp.3.LLAVIUCU..aff.anjae.Rumrich.et.al.200.T124,benthic,Gomphonema.sp.3.LLAVIUCU.aff.anjae.Rumrich.et.al.2000
Gomphonema.spp,benthic,Gomphonema.spp
Gomphonema.subclavatum,benthic,Gomphonema.subclavatum
Gomphonema.truncatum,benthic,Gomphonema.truncatum
Gomphonema.truncatum.var.capitatum,benthic,Gomphonema.truncatum.var.capitatum
Gomphonema.vibrio.girdle,benthic,Gomphonema.vibrio
Gomphonema.vibrio.v..pumilum,benthic,Gomphonema.vibrio
Gomphonrma.sp.4.LLAVIUCU,benthic,Gomphonema.sp4.LLAVIUCU
Halamphora.spp,saline,Halamphora.spp
Hannaea.arcus,benthic,Hannaea.arcus
Hantszschia.spp,benthic,Hantzschia.spp
Hantzschia.amphioxys,benthic,Hantzschia.amphioxys
Hantzschia.amphyoxis,benthic,Hantzschia.amphioxys
Hantzschia.cf.elegans,benthic,Hantzschia.cf.elegans
Hantzschia.elongata,benthic,Hantzschia.elongata
Hippodonta.capitata,benthic,Hippodonta.capitata
Hippodonta.capitata.v..hungarica,benthic,Hippodonta.hungarica
Hippodonta.hungarica,benthic,Hippodonta.hungarica
Humidophila.sp.1,benthic,Humidophila.sp.1
Kobayasiella.cf..micropunctata,benthic,Kobayasiella.cf.micropunctata
Kobayasiella.cf.jaagii,benthic,Kobayasiella.cf.jaagii
Kobayasiella.cf.pseudosubtillisima,benthic,Kobayasiella.cf.subtilissima
Kobayasiella.cf.subtilissima,benthic,Kobayasiella.cf.subtilissima
Kobayasiella.jaagii,benthic,Kobayasiella.cf.jaagii
Kobayasiella.parasubtilissima,benthic,Kobayasiella.parasubtilissima
Kobayasiella.subtilissima,benthic,Kobayasiella.subtilissima
Krasskella.sp.1,benthic,Krasskella.sp.1
Lemnicola.hungarica,benthic,Lemnicola.hungarica
Lindavia.sp.1.aff.krammeri,benthic,Lindavia.sp.1.aff.krammeri
Luticola.acidoclinata,benthic,Luticola.acidoclinata
Luticola.aequatorialis,benthic,Luticola.aequatorialis
Luticola.cf.aequatorialis,benthic,Luticola.cf.aequatorialis
Luticola.cf.lagerheimii,benthic,Luticola.cf.lagerheimii
Luticola.cf.stigma,benthic,Luticola.cf.stigma
Luticola.goeppertiana,benthic,Luticola.goeppertiana
Luticola.mutica,benthic,Luticola.mutica
Luticola.nivalis,benthic,Luticola.nivalis
Luticola.sp,benthic,Luticola.spp
Luticola.sp.,benthic,Luticola.spp
Luticola.spp,benthic,Luticola.spp
Luticola.undulata,benthic,Luticola.undulata
Martyana.spp,benthic,Martyana.spp
Mastogloia.braunii,benthic,Mastogloia.braunii
Mastogloia.elliptica,benthic,Mastogloia.elliptica
Mastogloia.smithii.var.lacustris,benthic,Mastogloia.smithii.var.lacustris
Mastogloia.spp,benthic,Mastogloia.spp
Melosira.varians,benthic,Melosira.varians
Meridion.circulare,benthic,Meridion.circulare
Microcostatus.cf.naumanii,benthic,Microcostatus.cf.naumanii
Navicula.angusta,benthic,Navicula.angusta
Navicula.antonii,benthic,Navicula.antonii
Navicula.capitatoradiata,benthic,Navicula.capitatoradiata
Navicula.cari,benthic,Navicula.cari
Navicula.cf..subtilissima,benthic,Kobayasiella.cf.subtilissima
Navicula.cf.arvensis,benthic,Navicula.cf.arvensis
Navicula.cf.cari,benthic,Navicula.cf.cari
Navicula.cf.cryptofallax,benthic,Navicula.cf.cryptofallax
Navicula.cf.cryptotenella,benthic,Navicula.cryptotenella
Navicula.cf.digna,benthic,Navicula.cf.digna
Navicula.cf.harderi,benthic,Navicula.cf.harderi
Navicula.cf.heimansoides.sensu.lato,benthic,Navicula.cf.heimansoides.sensu.lato
Navicula.cf.luciae,benthic,Navicula.cf.luciae
Navicula.cf.lundii,benthic,Navicula.cf.lundii
Navicula.cf.microcari,benthic,Navicula.cf.microcari
Navicula.cf.reichardtiana,benthic,Navicula.cf.reichardtiana
Navicula.cf.veneta,benthic,Navicula.cf.veneta
Navicula.cryotocephala,benthic,Navicula.cryptocephala
Navicula.cryptocephala,benthic,Navicula.cryptocephala
Navicula.cryptomeniscus,benthic,Navicula.cryptomeniscus
Navicula.cryptotenella,benthic,Navicula.cryptotenella
Navicula.leptiostriata,benthic,Navicula.leptostriata
Navicula.lohmanii,benthic,Navicula.lohmanii
Navicula.medioconvexa,benthic,Navicula.medioconvexa
Navicula.notha.sensu.lato,benthic,Navicula.leptostriata
Navicula.radiosa,benthic,Navicula.radiosa
Navicula.radiosa.var.parva,benthic,Navicula.radiosa.var.parva
Navicula.reidiana,benthic,Navicula.reidiana
Navicula.rhynchocephela,benthic,Navicula.rhynchocephela
Navicula.soehrensis,benthic,Chammaepinularia.cf.soherensis.var.hassiaca
Navicula.sp..2.LLAVIUCU,benthic,Navicula.sp.2.LLAVIUCU
Navicula.sp.1,benthic,Navicula.spp
Navicula.sp.1.Pinan,benthic,Navicula.sp.1.Pinan
Navicula.spp,benthic,Navicula.spp
Navicula.trivialis,benthic,Navicula.trivialis
Navicula.veneta,saline,Navicula.veneta
Navicula.viridula,benthic,Navicula.viridula
Navicula.viridula.var.rostellata,benthic,Navicula.viridula
Navicula.viridulacalcis,benthic,Navicula.viridulacalcis
Navicula.viridulicalcis,benthic,Navicula.viridulacalcis
Navicula.vulpina,benthic,Navicula.vulpina
Naviculadicta.nanogomphonema,benthic,Naviculadicta.nanogomphonema
Navicymbula.pusilla,saline,Navicymbula.pusilla
Neidium.ampliatum,benthic,Neidium.ampliatum
Neidium.bisulcatum,benthic,Neidium.bisulcatum
Neidium.cuneatum,benthic,Neidium.cuneatum
Neidium.dubium,benthic,Neidium.dubium
Neidium.iridis,benthic,Neidium.iridis
Neidium.productum,benthic,Neidium.productum
Neidium.sacoense,benthic,Neidium.sacoense
Neidium.spp,benthic,Neidium.spp
Nitzschia.aff.kurzeana..200,benthic,Nitzschia.ff.kurzeana
Nitzschia.aff.levidensis,benthic,Nitzschia.aff.levidensis
Nitzschia.amphibia,saline,Nitzschia.amphibia
Nitzschia.amphibia.var.elongata,saline,Nitzschia.amphibia
Nitzschia.calida,saline,Nitzschia.calida
Nitzschia.cf..frustulum,saline,Nitzschia.cf.frustulum
Nitzschia.cf.acicularis,benthic,Nitzschia.cf.acicularis
Nitzschia.cf.acidoclinata,benthic,Nitzschia.cf.acidoclinata
Nitzschia.cf.archibaldii,benthic,Nitzschia.cf.archibaldii
Nitzschia.cf.clandestina,benthic,Nitzschia.cf.clandestina
Nitzschia.cf.communis,benthic,Nitzschia.cf.communis
Nitzschia.cf.elliptica,benthic,Nitzschia.cf.elliptica
Nitzschia.cf.filiformis,benthic,Nitzschia.cf.filiformis
Nitzschia.cf.fonticola,benthic,Nitzschia.cf.fonticola
Nitzschia.cf.gracilis,benthic,Nitzschia.cf.gracilis
Nitzschia.cf.linearis,benthic,Nitzschia.cf.linearis
Nitzschia.cf.monochorum,benthic,Nitzschia.cf.monochorum
Nitzschia.cf.palea,benthic,Nitzschia.cf.palea
Nitzschia.cf.palea.debilis,benthic,Nitzschia.cf.palea.debilis
Nitzschia.cf.palea.var.debilis,benthic,Nitzschia.cf.palea.debilis
Nitzschia.cf.paleacea,benthic,Nitzschia.cf.paleacea
Nitzschia.cf.perminuta,benthic,Nitzschia.cf.perminuta
Nitzschia.cf.pusilla,benthic,Nitzschia.cf.pusilla
Nitzschia.cf.radicula,benthic,Nitzschia.cf.radicula
Nitzschia.cf.recta,benthic,Nitzschia.cf.recta
Nitzschia.cf.sublinearis,benthic,Nitzschia.cf.sublinearis
Nitzschia.cf.tropica,benthic,Nitzschia.cf.tropica
Nitzschia.dissipata,benthic,Nitzschia.dissipata
Nitzschia.dissipata.media,benthic,Nitzschia.dissipata
Nitzschia.elegantula,benthic,Nitzschia.elegantula
Nitzschia.exilis,benthic,Nitzschia.exilis
Nitzschia.fonticola,benthic,Nitzschia.fonticola
Nitzschia.fonticola.lacuum,benthic,Nitzschia.fonticola.lacuum
Nitzschia.frustulum,saline,Nitzschia.frustulum
Nitzschia.frustulum.var.bulnheimiana,saline,Nitzschia.frustulum.var.bulnheimiana
Nitzschia.gracilis,benthic,Nitzschia.gracilis
Nitzschia.inconspicua,benthic,Nitzschia.inconspicua
