"taxonid","taxoncode","taxonname","author","valid","highertaxonid","extinct","taxagroupid","publicationid","validatorid","validatedate","notes","recdatecreated","recdatemodified","publicationid","pubtypeid","year","citation","articletitle","journal","volume","issue","pages","citationnumber","doi","booktitle","numvolumes","edition","volumetitle","seriestitle","seriesvolume","publisher","url","city","state","country","originallanguage","notes","recdatecreated","recdatemodified"
10717,Eun.mo,Eunotia monodon,"Ehrenberg, 1843",true,5395,false,DIA,4624,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:04:18.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
25235,Eun.ur,Eunotia ursamaioris ,"H. Lange-Bertalot & M. Nörpel-Schempp apud H. Lange-Bertalot & S.I. Genkal, 1999",true,5395,false,DIA,4426,6452,2015-07-31,,2015-07-31 16:49:37.000,2015-07-31 16:49:37.000,4426,0,"1999","Lange-Bertalot, H. and S.I. Genkal. 1999. Diatoms from Siberia I. Islands in the Arctic Ocean (Yugorsky-Shar Strait). In: Lange-Bertalot, H. (ed.), Iconographia Diatomologica. Annotated Diatom Micrographs. Vol. 6. Phytogeography-Diversity-Taxonomy. Koeltz Scientific Books, Königstein, Germany, 6: 303 pp., 74 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10715,Eun.mi,Eunotia microcephala,Krasske,true,5395,false,DIA,4287,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:41:37.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10713,Eun.me,Eunotia meisteri,Hustedt,true,5395,false,DIA,4205,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:41:05.000,4205,0,"1930","Hustedt, F. 1930. Bacillariophyta (Diatomeae). In: A. Pascher (ed.), Die Süsswasser-Flora Mitteleuropas. Gustav Fischer, Jena. Zweite Auflage. Heft 10. 466 pp., 875 figs.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10712,Eun.mr,Eunotia maior,"(W. Smith) Rabenhorst, 1864",true,5395,false,DIA,4624,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:57:34.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
52138,Eun.cf.pr,Eunotia cf. praerupta,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 21:52:46.000,2023-12-28 21:52:46.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10710,Eunia.lappGr,Eunotia lapponica,Grunow in Cleve-Euler,true,5395,false,DIA,3894,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:21:43.000,3894,0,"1895","Cleve, A. 1895. On recent freshwater diatoms from Lule Lappmark in Sweden. Bihang till Kongliga Svenska vetenskapsakademiens handlingar 21(2): 1-49.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10709,Eunia.kochMü,Eunotia kocheliensis,Müller,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:21:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10708,Eun.ic,Eunotia incisa,Smith ex Gregory,true,5395,false,DIA,4624,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:38:19.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10707,Eun.ia,Eunotia iatriaensis,Foged,true,5395,false,DIA,4577,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:37:35.000,4577,0,"2005","Morales, E.A. and M. Le. 2005. The taxonomy of the diatom Lacunicula sardiniensis Lange-Bertalot, Cavacini, Tagliaventi et Alfinito and it relationship eith the genus Craticula Grunow (Bacillariophyceae). Proceedings of the Academy of Natural Sciences of Philadelphia 154: 155-161.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10706,Eunia.hexaEh,Eunotia hexaglyphis,Ehrenberg,true,5395,false,DIA,4012,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:20:40.000,4012,0,"1854","Ehrenberg, C.G. 1854. Mikrogeologie. Das Erden und falsen schaffende Wirken des unsichtbar kleinen selbststandigen Lebens auf der Erde. Leopold Voss, Leipzig .",,,,,,,"10.5962/bhl.title.118752",,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10705,Eunia.hemiEh,Eunotia hemicyclus,(Ehrenberg) Ralfs in Pritchard,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:20:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10704,Eunia.gibbGr,Eunotia gibbosa,Grunow,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:19:59.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10703,Eunia.formEh,Eunotia formica,Ehrenberg,true,5395,false,DIA,4287,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:20:12.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10701,Eun.fl,Eunotia flexuosa,"(Brébisson ex Kützing) Kützing, 1849",true,5395,false,DIA,4287,44,2016-04-12,,2013-01-01 00:00:00.000,2016-04-12 02:51:18.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10700,Eun.fx,Eunotia fallax,Cleve-Euler,true,5395,false,DIA,3894,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:36:44.000,3894,0,"1895","Cleve, A. 1895. On recent freshwater diatoms from Lule Lappmark in Sweden. Bihang till Kongliga Svenska vetenskapsakademiens handlingar 21(2): 1-49.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10697,Eun.ex,Eunotia exigua,"(Brébisson in Kutzing) Rabenhorst, 1864",true,5395,false,DIA,4699,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:25:16.000,4699,0,"1864","Rabenhorst, L. 1864. Flora Europaea Algarum aquae dulcis et submarinae. Sectio I. Algas diatomaceas complectens, cum figuris generum omnium xylographice impressis. Apud Eduardum Kummerum, Lipsiae. 359 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10696,Eun.el,Eunotia elegans,Østrup,true,5395,false,DIA,4624,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:34:48.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10695,Eunia.diodEh,Eunotia diodon,Ehrenberg,true,5395,false,DIA,4624,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:18:54.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10694,Eunia.dentBr,Eunotia denticulata,(Brébisson in Kutzing) Rabenhorst,true,5395,false,DIA,4699,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:18:48.000,4699,0,"1864","Rabenhorst, L. 1864. Flora Europaea Algarum aquae dulcis et submarinae. Sectio I. Algas diatomaceas complectens, cum figuris generum omnium xylographice impressis. Apud Eduardum Kummerum, Lipsiae. 359 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
38680,Eun.sp3_EP_JF,Eunotia sp. ethan pond-3 JFord-ConeP,,true,5395,false,DIA,,448,2019-04-30,Used by Jesse Ford for Cone P core,2019-04-30 16:33:01.000,2019-04-30 16:33:01.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10691,Eunia.curvKü,Eunotia curvata,(Kützing) Lagerstedt,true,5395,false,DIA,4624,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:18:19.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
52142,Eun.cf.de,Eunotia cf. denticulata,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 22:38:31.000,2023-12-28 22:38:31.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10690,Eunia.caroPa,Eunotia carolina,Patrick,true,5395,false,DIA,4624,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:17:45.000,4624,0,"1966","Patrick, R. and C.W. Reimer. 1966. The Diatoms of the United States exclusive of Alaska and Hawaii. Volume 1. Fragilariaceae, Eunotoniaceae, Achnanthaceae, Naviculaceae. Monographs of the Academy of Natural Sciences of Philadelphia 13: 688 pp., 64 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10688,Eun.bg,Eunotia bigibba,"Kützing, 1849",true,5395,false,DIA,7318,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:33:52.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
10687,Eun.bi,Eunotia bidentula,"W. Smith, 1856",true,5395,false,DIA,4287,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:29:02.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10686,Eun.ba,Eunotia bactriana,"Ehrenberg, 1854",true,5395,false,DIA,4013,44,2016-03-25,,2013-01-01 00:00:00.000,2016-03-25 16:27:32.000,4013,0,"1854","Ehrenberg, C.G. 1854. Mikrogeologie. Einundvierzig Tafeln mit über viertausend grossentheils colorirten Figuren, Gezeichnet vom Verfasser. [Atlas]. Leopold Voss, Leipzig 40 pls.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
52140,Eun.cf.prb,Eunotia cf. praerupta var. bigibba,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 21:55:20.000,2023-12-28 21:55:20.000,,,,,,,,,,,,,,,,,,,,,,,,,,
52139,Eun.cf.tn,Eunotia cf. tenella,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 21:54:04.000,2023-12-28 21:54:04.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38681,Eun.sp4_ET_JF,Eunotia sp. ethan pond-4 JFord-ConeP,,true,5395,false,DIA,,448,2019-04-30,,2019-04-30 16:34:50.000,2019-04-30 16:34:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38682,Eun.sp5_EP_JF,Eunotia sp. ethan pond-5 JFord-ConeP,,true,5395,false,DIA,,448,2019-04-30,Used by Jesse Ford for Cone P core,2019-04-30 16:36:36.000,2019-04-30 16:36:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38694,Eun.sp1_SL-CP_JF,Eunotia sp. saco lake-1 JFord-ConeP,,true,5395,false,DIA,,448,2019-05-01,Used by Jesse Ford for Cone P NH core study,2019-05-01 16:22:36.000,2019-05-01 16:22:36.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10733,Eun.rb,Eunotia rhomboidea,Hustedt,true,5395,false,DIA,4232,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:54:13.000,4232,0,"1950","Hustedt, F. 1950. Die Diatommenflora norddeutschuer Seen mit besonderer Beruchsichtigung des holsteinischen Seengebiers V-VII. Seen in Mecklenburg, Lauenburg und Nordostdeutschland. Archiv für Hydrobiologie 43(3/4): 329-458.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
38678,Eun.pn+vars,Eunotia pectinalis + vars.,,true,5395,false,DIA,,448,2019-04-30,Used by Jesse Ford - Cone P. NH study,2019-04-30 15:14:40.000,2019-04-30 15:14:40.000,,,,,,,,,,,,,,,,,,,,,,,,,,
29888,Eun.tas,Eunotia tassii,"A. Berg, 1939",true,5395,false,DIA,9869,9108,2017-05-16,,2017-05-16 14:02:19.000,2017-05-16 14:02:19.000,9869,1,"1939","Berg, Å. 1939. Some new species and forms of the diatom genus Eunotia Ehrenberg 1837. Botaniska Notiser:423-462.",Some new species and forms of the diatom genus Eunotia Ehrenberg 1837,Botaniska Notiser,,,"423-462",,,,,,,,,,,,,,,,2017-05-16 14:02:06.000,2024-02-12 23:17:38.000
28865,Eun.sp.HJ,Eunotia sp. 1 HJ,"Ehrenberg, 1837",true,5395,false,DIA,9733,44,2018-06-16,,2017-02-16 15:09:22.000,2018-06-16 18:11:47.000,9733,7,"2011","Garrison, P.J. 2011. Paleoecological Study of Honest John Lake, Ashland County. PUB-SS-1085 2011, Wisconsin Department of Natural Resources, Bureau of Science Services.","Paleoecological Study of Honest John Lake, Ashland County",,,,,,,,,,,,PUB-SS-1085 2011,"Wisconsin Department of Natural Resources, Bureau of Science Services",,,,,,,2017-02-15 21:00:39.000,2024-02-12 23:17:38.000
29887,Eun.mue,Eunotia muelleri,"Hustedt in Schmidt et al., 1913",true,5395,false,DIA,4789,9108,2017-05-16,,2017-05-16 13:59:37.000,2017-05-16 13:59:37.000,4789,0,"1913","Schmidt, A. 1913. Atlas der Diatomaceen-kunde. Leipzig. O.R. Reisland Series VI(Heft 72): pls. 285-288.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
29886,Eun.lu.sub,Eunotia lunaris var. subarcuata,"(Naegeli in Kutzing) Grunow in Van Heurck, 1881",true,5395,false,DIA,4973,9108,2017-05-16,,2017-05-16 13:56:50.000,2017-05-16 13:56:50.000,4973,0,"1881","Van Heurck, H. 1881. Synopsis des Diatomées de Belgique. Atlas. Ducaju & Cie., Anvers. pls 31-77.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
25172,Eun.ma,Eunotia major,"(W. Smith) Rabenhorst, 1864",true,5395,false,DIA,4699,44,2016-03-25,,2015-06-24 17:39:15.000,2016-03-25 17:14:11.000,4699,0,"1864","Rabenhorst, L. 1864. Flora Europaea Algarum aquae dulcis et submarinae. Sectio I. Algas diatomaceas complectens, cum figuris generum omnium xylographice impressis. Apud Eduardum Kummerum, Lipsiae. 359 pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
25173,Eun.ve,Eunotia veneris,"(Kützing) De Toni, 1892",true,5395,false,DIA,3950,6452,2015-06-24,,2015-06-24 17:44:53.000,2015-06-24 17:44:53.000,3950,0,"1892","De Toni, G.B. 1892. Sylloge algarum omnium hucusque cognitarum. Vol. II. Bacillarieae; sectio II. Pseudoraphideae. Typis Seminarrii, Patavii. pp. 491-817.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
29885,Eun.den,Eunotia denticula,"Grunow in Van Heurck, 1881",true,5395,false,DIA,4973,9108,2017-05-16,,2017-05-16 13:54:32.000,2017-05-16 13:54:32.000,4973,0,"1881","Van Heurck, H. 1881. Synopsis des Diatomées de Belgique. Atlas. Ducaju & Cie., Anvers. pls 31-77.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
29884,Eun.cf.sd,Eunotia cf. sudetica,,true,5395,false,DIA,,9108,2017-07-11,,2017-05-16 13:51:14.000,2017-07-11 18:03:55.000,,,,,,,,,,,,,,,,,,,,,,,,,,
38679,Eun.sp_EP1_JF,Eunotia sp. ethan pond-1 JFord-ConeP,,true,5395,false,DIA,,448,2019-04-30,Used by Jesse Ford for Cone P core,2019-04-30 16:31:06.000,2019-04-30 16:31:06.000,,,,,,,,,,,,,,,,,,,,,,,,,,
28943,Eun.nm,Eunotia nymannii,,true,5395,false,DIA,,,,,2017-03-16 16:43:38.000,2017-03-16 16:43:38.000,,,,,,,,,,,,,,,,,,,,,,,,,,
52135,Eun.cf.eg,Eunotia cf. elegans,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 20:18:41.000,2023-12-28 20:18:41.000,,,,,,,,,,,,,,,,,,,,,,,,,,
52136,Eun.cf.ie,Eunotia cf. intermedia,,true,5395,false,DIA,,448,2023-12-28,,2023-12-28 20:19:33.000,2023-12-28 20:19:33.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10876,Eunia.10?,Eunotia sp. 10 ?,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:12:15.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10875,Eunia.9?,Eunotia sp. 9 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:16.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10874,Eunia.8?,Eunotia sp. 8 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:44:11.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10873,Eunia.7?,Eunotia sp. 7 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:53.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10872,Eunia.6?,Eunotia sp. 6 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:43:17.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10871,Eunia.5?,Eunotia sp. 5 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:32.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10870,Eunia.4?,Eunotia sp. 4 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:42:03.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10869,Eunia.3?,Eunotia sp. 3 ?,,true,5395,false,DIA,,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:41:26.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10868,Eunia.2?,Eunotia sp. 2 ?,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:14:19.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10867,Eunia.1?,Eunotia sp. 1 ?,"Ehrenberg, 1837",true,5395,false,DIA,,44,2018-06-16,,2013-01-01 00:00:00.000,2018-06-16 18:11:08.000,,,,,,,,,,,,,,,,,,,,,,,,,,
10866,Eun.spp,Eunotia spp.,"Ehrenberg, 1837",true,5395,false,DIA,7318,44,2016-04-12,,2013-01-01 00:00:00.000,2016-04-12 02:49:08.000,7318,11,"2014","Guiry, M.D., and G.M. Guiry. 2014. AlgaeBase. World-wide electronic publication, National University of Ireland, Galway. http://www.algaebase.org.","AlgaeBase. World-wide electronic publication, National University of Ireland, Galway",,,,,,,,,,,,,,http://www.algaebase.org,,,,,,2014-04-09 07:48:38.000,2024-02-12 23:17:38.000
10865,Eun.si,Eunotia siolii,Hustedt,true,5395,false,DIA,4287,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:57:35.000,4287,0,"1991","Krammer, K. and H. Lange-Bertalot. 1991. Süßwasserflora von Mitteleuropa.  Band 2 (Bacillariophyceae) Teil 3(Centrales, Fragilariaceae, Eunotiaceae). Gustav Fischer Verlag.  Stuttgart. 576pp.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10863,Eunia.rabeCl,Eunotia rabenhorstii,Cleve et Grunow in Van Heurck,true,5395,false,DIA,4973,6452,2015-04-10,,2013-01-01 00:00:00.000,2015-04-10 17:34:45.000,4973,0,"1881","Van Heurck, H. 1881. Synopsis des Diatomées de Belgique. Atlas. Ducaju & Cie., Anvers. pls 31-77.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
10862,Eun.pe,Eunotia perminuta,(Grunow in Van Heurck) Patrick,true,5395,false,DIA,4637,44,2016-04-13,,2013-01-01 00:00:00.000,2016-04-13 17:48:47.000,4637,0,"1958","Patrick, R. 1958. Some nomenclatural problems and a new species and a new variety in the genus Eunotia. Notulae Naturae 312: 1-15.",,,,,,,,,,,,,,,,,,,,,2013-09-30 14:02:54.000,2024-02-12 23:17:38.000
