Volume;Issue;Month;Year;number by year;number total;number paleolim;Number tropical;Title;Location;Latitude;longitude;proxies;time period;Affiliation;tropic area
;;;;24;24;;;Modifying the marsh: Evaluating Early Epipaleolithic hunter-gatherer impacts in the Azraq wetland, Jordan;;;;;;;
;;;;25;25;;;Early Holocene woodland vegetation and human impacts in the arid zone of the southern Levant;;;;;;;
;;;;26;26;;;Anthropogenic burning and the Anthropocene in late-Holocene California;;;;;;;
;;;;27;27;;;Amazonia and the Anthropocene: What was the spatial extent and intensity of human landscape modification in the Amazon Basin at the end of prehistory?;;;;;;;
;;;;28;28;;;Interpreting interfluvial landscape transformations in the pre-Columbian Amazon;;;;;;;
;;;;29;29;;;Por el camino verde: Long-term tropical socioecosystem dynamics and the Anthropocene as seen from Puerto Rico;;;;;;;
;;;;30;30;;;‘Mayacene’ floodplain and wetland formation in the Rio Bravo Watershed of northwestern Belize;;;;;;;
;;;;31;31;;;Anthropocene archaeology of the Yellow River, China, 5000–2000 BP;;;;;;;
;;;;32;32;;;The Anthropocene and the landscape of Confucius: A historical ecology of landscape changes in northern and eastern China during the middle to late-Holocene;;;;;;;
;;;;33;33;10;;Human impact on the hydroenvironment of Lake Parishan, SW Iran, through the late-Holocene;Iran;29.5 N;51.8 E;ostracods, pollen;Late Holocene;;
;;;;34;34;11;;The onset of the palaeoanthropocene in Iceland: Changes in complex natural systems;Iceland;65.61 N;17.24 E;pollen;Late Holocene;;
;;;;35;35;;;Islands of change vs. islands of disaster: Managing pigs and birds in the Anthropocene of the North Atlantic;;;;;;;
;;;;36;36;;;Intensification of production in Medieval Islamic Jordan and its ecological impact: Towns of the Anthropocene;;;;;;;
;;;;37;37;;;The ‘Columbian Exchange’ and landscapes of the Middle Rio Grande Valley, USA, AD 1300–1900;;;;;;;
;;;;38;38;;;The 1930s Dust Bowl: Geoarchaeological lessons from a 20th century environmental crisis;;;;;;;
;;;;39;39;;;A view from the past to the future: Concluding remarks on the ‘The Anthropocene in the Longue Durée’;;;;;;;
;9;September;;40;40;12;;Functional traits as a new approach for interpreting testate amoeba palaeo-records in peatlands and assessing the causes and consequences of past changes in species composition;Switzerland;Jura Mountains;;testate rhizopods;Holocene;;
;;;;41;41;13;;Two thousand–year reconstruction of livestock production intensity in France using sediment-archived fecal Bacteroidales and source-specific mitochondrial markers;France;48 47 N;06 43 E;DNA;Late Holocene;;
;;;;42;42;14;;Factors controlling the past ~150-year ecological dynamics of Lake Wuliangsu in the upper reaches of the Yellow River, China;China;40 47 N;108 43 E;geochemistry, isotopes;Late Holocene;;
;;;;43;43;;;Changes in Holocene relative sea-level and coastal morphology: A study of a raised beach ridge system on Samsø, southwest Scandinavia;;;;;;;
;;;;44;44;;;Multi-centennial scale SST and Indian summer monsoon precipitation variability since the mid-Holocene and its nonlinear response to solar activity;;;;;;;
;;;;45;45;15;;Peatland paleohydrology in the southern West Siberian Lowlands: Comparison of multiple testate amoeba transfer functions, sites, and Sphagnum δ13C values;Russia;58.43 N;83.43 E;testate rhizopods;modern;;
;;;;46;46;16;;Life on the periphery is tough: Vegetation in Northwest Iceland and its responses to early-Holocene warmth and later climate fluctuations;Iceland;65 35 N;20 07 W;pollen;Early Holocene;;
;;;;47;47;17;;Environmental imprints of landscape evolution and human activities during the Holocene in a small catchment of the Calanques Massif (Cassis, southern France);France;Calanques Massif;;lithology, geochemistry, pollen;Holocene;;
;;;;48;48;;;A numerical investigation of freshwater and sediment discharge variations of Poyang Lake catchment, China over the last 1000 years;;;;;;;
;;;;49;49;18;2;Late-Holocene record of lagoon evolution, climate change, and hurricane activity from southeastern Cuba;Cuba;19 56.916 N;76 32.37 E;foraminefera, pollen;Late Holocene;One local affiliation. Coauthor;America
;;;;50;50;;;Rethinking the spread of agriculture to the Tibetan Plateau;;;;;;;
;;;;51;51;;;Early–middle Holocene relative sea-level oscillation events recorded in a submerged speleothem from the Yucatán Peninsula, Mexico;;;;;;;
;;;;52;52;19;3;Climate change and the agricultural history of a mid-elevation Andean montane forest;Peru;5 49.63 S;77 57.44 W;pollen;Late Holocene;No local affiliations;America
;;;;53;53;;;Holocene book review: An Introduction to R for Spatial Analysis and Mapping;;;;;;;
;8;August;2015;54;54;;;The seasonal water temperature cycle in the Arctic Dicksonfjord (Svalbard) during the Holocene Climate Optimum derived from subfossil Arctica islandicashells;;;;;;;
;;;;55;55;;;Rapid Cycles of Episodic Adjustment: Understanding the Holocene fluvial archive of the Daintree River of Northeastern Australia;;;;;;;
;;;;56;56;20;;Late Holocene climate variability on the eastern flank of the Patagonian Andes (Chile): A δ18O record from mollusks in Lago Cisnes (47°S);Chile;47 06 S;72 26 W;stable isotopes;Late Holocene;;
;;;;57;57;21;;5000 years of lacustrine ecosystem changes from Lake Petit (Southern Alps, 2200 m a.s.l.): Regime shift and resilience of algal communities;France;44 06 N;07 11 E;diatoms;Holocene;;
;;;;58;58;;;Holocene dynamics of an eastern hemlock (Tsuga canadensis) forest site at the northern range of the species limit;;;;;;;
;;;;59;59;;;Radarfacies and sedimentological analysis: Study of sedimentary substrate from an archaeological site (shell mound), southern Brazil;;;;;;;
;;;;60;60;;;Reconstruction of the geographic extent of drought anomalies in northwestern China over the last 539 years and its teleconnection with the Pacific Ocean;;;;;;;
;;;;61;61;22;4;Pre-Columbian land use in the ring-ditch region of the Bolivian Amazon;Bolivia;13 15 S;63 42 W;phytoliths, pollen;Holocene;One local affiliation. Coauthor;America
;;;;62;62;23;5;Palaeoenvironment, palaeoclimate and sea-level changes in the Shuaiba Lagoon during the late Holocene (last 3.6 ka), eastern Red Sea coast, Saudi Arabia;Saudi Arabia;20 45 N;39 29 E;foraminifera;Late Holocene;Principal local affiliation;Asia
;;;;63;63;;;The 5.5–4.5 kyr climatic transition as recorded by the sedimentation pattern of coastal deposits of the Apulia region, southern Italy;;;;;;;
;;;;64;64;24;;Last deglacial and Holocene vegetation evolution and climate variability in the subalpine western Nanling Mountains in South China;China;26 10 N;110 08 E;lithology, pollen;Holocene, Late pleistocene;;
;;;;65;65;25;;Late Holocene fire and vegetation reconstruction from the western Klamath Mountains, California, USA: A multi-disciplinary approach for examining potential human land-use impacts;United States;41 14 N;123 42 W;pollen, charcoal;Holocene;;
;;;;66;66;26;;Evidences for centennial dry periods at ~3300 and ~2800 cal. yr BP from micro-facies analyses of the Dead Sea sediments;Dead Sea;31 27 N;35 23 E;facies, lithology, geochemistry;Mid Holocene;;
;;;;67;67;;;Holocene book review: Quaternary Research in Britain and Ireland – A History Based on the Activities of the Subdepartment of Quaternary Research, University of Cambridge, 1948–1994;;;;;;;
;7;JULIO;2015;68;68;;;A high-precision age estimate of the Holocene Plinian eruption of Mount Mazama, Oregon, USA;;;;;;;
;;;;69;69;27;;Hydrological changes of the past 1400 years recorded in δD of sedimentary n-alkanes from Poyang Lake, southeastern China;China;29 9 N;116 25 E;geochemistry;Late Holocene;;
;;;;70;70;;;A 300-year surge history of the Drangajökull ice cap, northwest Iceland, and its maximum during the ‘Little Ice Age’;;;;;;;
;;;;71;71;;;Alternative standardization approaches to improving streamflow reconstructions with ring-width indices of riparian trees;;;;;;;
;;;;72;72;28;;Late-Holocene drought and fire drove a widespread change in forest community composition in eastern North America;United States;44.39 N;69.78 W;pollen;Late Holocene;;
;;;;73;73;;;The transition of chestnut (Castanea sativa Miller) from timber to fruit tree: Cultural and economic inferences in the Italian peninsula;;;;;;;
;;;;74;74;;;The use of quantitative models to assess long-term climate–vegetation dynamics – A case study from the northern Scandinavian Mountains;;;;;;;
;;;;75;75;;;Bison bonasus skull from the Bihor Mountains, Romania: Isotopic and morphological investigations;;;;;;;
;;;;76;76;;;Population history and its relationship with climate change on the Chinese Loess Plateau during the past 10,000 years;;;;;;;
;;;;77;77;;;New stratigraphic and geochemical data on the Holocene environment and climate from a tufa deposit at Direndall (Mamer Valley, Luxembourg);;;;;;;
;;;;78;78;29;;A multi-proxy peat study of Holocene vegetation history, bog development, and carbon accumulation on northern Vancouver Island, Pacific coast of Canada;Canada;50 34 N;127 04 W;geochemistry, non-pollen palynomorphs;Holocene;;
;;;;79;79;30;;Last Millennium hydro-climate variability in Central–Eastern Europe (Northern Carpathians, Romania);Romania;47 34 N;24 32 E;stable isotopes, testate amoebae;Holocene, Late pleistocene;;
;;;;80;80;;;Holocene book review: Earth Transformed;;;;;;;
;6;JUNIO;2015;81;81;31;;Centennial-scale climate variability during the past 2000 years on the central Tibetan Plateau;China;31 49 N;87 25 E;stable isotopes;Late Holocene;;
;;;;82;82;;;Famine, migration and war: Comparison of climate change impacts and social responses in North China between the late Ming and late Qing dynasties;;;;;;;
;;;;83;83;32;;Diatom response to mid-Holocene climate in three small Arctic lakes in northernmost Finnmark;Finland;71 04 N;25 22 E;diatoms;Mid Holocene;;
;;;;84;84;;;Present and Norse Greenlandic hayfields – Insect assemblages and human impact in southern Greenland;;;;;;;
;;;;85;85;33;;A multi-proxy record of hydroclimate, vegetation, fire, and post-settlement impacts for a subalpine plateau, central Rocky Mountains, U.S.A;United States;39.764 N;107.346 W;pollen, X-ray fluorescence;Holocene, Late pleistocene;;
;;;;86;86;34;;Tracing modern environmental conditions to their roots in early mining, metallurgy, and settlement in Gladhammar, southeast Sweden: Vegetation and pollution history outside the traditional Bergslagen mining region;Sweeden;Gladhammar;;;Late Holocene;;
;;;;87;87;35;;A 700-year record of climate and environmental change from a high Andean lake: Laguna del Maule, central Chile (36°S);Chile;36  00 S;70 00 W;diatoms, geochemistry;Late Holocene;;
;;;;88;88;36;;Effects of human activity on erosion, sedimentation and debris flow activity – A case study of the Qionghai Lake watershed, southeastern Tibetan Plateau, China;China;27 42 N;102 16 E;sedimentology;Late Holocene;;
;;;;89;89;37;;Indications of shifting cultivation west of the Lapland border: Multifaceted land use in northernmost Sweden since AD 800;Sweden;65 29 N;19 47 E;Pollen;Late Holocene;;
;;;;90;90;;;Determination of sea surface temperatures using oxygen isotope ratios from Phorcus lineatus (Da Costa, 1778) in northern Spain: Implications for paleoclimate and archaeological studies;;;;;;;
;;;;91;91;38;;Annual to millennial record of sediment delivery to US Virgin Island coastal environments;United States, Virgin Islands;St. Thomas;;stratigraphy;Late Holocene;;
;;;;92;92;;;Recognition of a drowned delta in the northern Adriatic Sea, Italy: Stratigraphic characteristics and its significance in the frame of the early Holocene sea-level rise;;;;;;;
;;;;93;93;;;Anthropogenically driven decline and extinction of Sapotaceae on Nuku Hiva (Marquesas Islands, East Polynesia);;;;;;;
;;;;94;94;;;Holocene book review: Extinct Madagascar – Picturing the Island’s Past;;;;;;;
;;;;95;95;;;Holocene book review: Digital Terrain Analysis in Soil Science and Geology;;;;;;;
;5;MAYO;2015;96;96;39;;Effects of changes in land management practices on pollen productivity of open vegetation during the last century derived from varved lake sediments;Germany;53 35 N;12 31 E;Pollen;Late Holocene;;
;;;;97;97;;;OSL dating of the massive landslide-damming event in the Jishixia Gorge, on the upper Yellow River, NE Tibetan Plateau;;;;;;;
;;;;98;98;40;6;A deadly cocktail: How a drought around 4200 cal. yr BP caused mass mortality events at the infamous ‘dodo swamp’ in Mauritius;Mauritius;20 26 S;57 41 E;pollen, diatoms, geochemistry;Late Holocene;No local affiliations;Africa
;;;;99;99;41;;Assessing the potential for cryptotephra studies in Northeastern China;China;42 42 N;127 40 E;Cryptotephra;Holocene;;
;;;;100;100;;;Latest Pleistocene and Holocene behaviour of Franklin Glacier, Mt. Waddington area, British Columbia Coast Mountains, Canada;;;;;;;
;;;;101;101;42;;Onshore tsunami sediment transport mechanisms inferred from heavy mineral assemblages;Portugal;40 00 N;08 00 W;heavy minerals;Late Holocene;;
;;;;102;102;;;Study of the distribution of Elphidium aff. poeyanum (D’ORBIGNY) and Buccella peruviana (D’ORBIGNY) from the Colorado basin (South America): Holocene paleoenvironmental inferences;;;;;;;
;;;;103;103;43;7;Radiocarbon dating of mangrove sediments to constrain Holocene relative sea-level change on Zanzibar in the southwest Indian Ocean;Zanzibar;05 56 S;39 12 E;pollen;Holocene;No local affiliations;Africa
;;;;104;104;44;;Magnetic properties of tidal flat sediments on the Yangtze coast, China: Early diagenetic alteration and implications;China;30 01 N;121 44 E;geochemistry;Holocene;;
;;;;105;105;45;;High-resolution magnetic and palynological records of the last deglaciation and Holocene from Lake Xiarinur in the Hunshandake Sandy Land, Inner Mongolia;Mongolia;42 37 N;115 28 E;pollen, magnetism;Holocene, Late pleistocene;;
;;;;106;106;;;Vegetative and climatic controls on Holocene wildfire and erosion recorded in alluvial fans of the Middle Fork Salmon River, Idaho;;;;;;;
;;;;107;107;;;An aggregated climate teleconnection index linked to historical Egyptian famines of the last thousand years;;;;;;;
;;;;108;108;;;Sixteenth-century soil carbon sequestration rates based on Mexican land-grant documents;;;;;;;
;;;;109;109;;;Holocene book review: Geodiversity of Vorarlberg and Liechtenstein;;;;;;;
;;;;110;110;;;Holocene book review: Postglacial History of Vegetation in the Polish Part of the Western Carpathians Based on Isopollen Maps;;;;;;;
;4;ABRIL;2015;111;111;46;;Chironomid-inferred Holocene temperature changes in the South Carpathians (Romania);Romania;45 23 N;22 54 E;Chironomidae;Holocene;;
;;;;112;112;;;Atmospheric patterns driving Holocene productivity in the Alboran Sea (Western Mediterranean): A multiproxy approach;;;;;;;
;;;;113;113;47;;Vegetation and lake changes on the southern Taymyr peninsula, northern Siberia, during the last 300 years inferred from pollen and Pediastrumgreen algae records;Russia;72,24454 N;102,23571 E;pollen;Late Holocene;;
;;;;114;114;48;;Impact of late-Holocene aridification trend, climate variability and geodynamic control on the environment from a coastal area in SW Spain;Spain;36 56 N;06 24 W;pollen;Late Holocene;;
;;;;115;115;;;Measuring the skill of variance-scaled climate reconstructions and a test for the capture of extremes;;;;;;;
;;;;116;116;;;Human adaptation strategies to abrupt climate change in Puerto Rico ca. 3.5 ka;;;;;;;
;;;;117;117;49;;Holocene summer temperature reconstruction from sedimentary chlorophyll content, with treatment of age uncertainties, Kurupa Lake, Arctic Alaska;United States;68 35 N;154 61 W;refelctance spectroscopy;mid Holocene;;
;;;;118;118;50;8;Mangrove history during middle- and late-Holocene in Pacific south-eastern Mexico;Mexico;15 8,98 N;92 45,06 W;Pollen;Mid Holocene;All local affiliations;America
;;;;119;119;;;Calibration and multi-source consistency analysis of reconstructed precipitation series in Portugal since the early 17th century;;;;;;;
;;;;120;120;51;;Abrupt Holocene Indian Summer Monsoon failures: A primary response to solar activity?;China;26,01;100.04 E;geochemistry;Holocene;;
;;;;121;121;;;Indicator pollen taxa of human-induced and natural vegetation in Northern China;;;;;;;
;;;;122;122;;;Using multi-proxy palaeoecology to test a relict status of refugial populations of calcareous-fen species in the Western Carpathians;;;;;;;
;;;;123;123;52;;Mid-Holocene bottleneck for central European dry grasslands: Did steppe survive the forest optimum in northern Bohemia, Czech Republic?;Czech Republic;50 24 N;13 56 E;pollen;Holocene;;
;;;;124;124;;;Holocene book review: Iceland (Classic Geology in Europe 3);;;;;;;
;3;marzo;2015;125;125;53;;Multiproxy approach for Holocene paleoenvironmental reconstructions from microorganisms (testate amoebae and foraminifera) and sediment analyses: The infilling of the Loire Valley in Nantes (France);France;Nantes;;foraminifera, testate amoebae;Holocene;;
;;;;126;126;54;;Palaeoenvironmental changes in Central Europe (NE Poland) during the last 6200 years reconstructed from a high-resolution multi-proxy peat archive;Poland;53 52 N;21 13 E;pollen;mid Holocene;;
;;;;127;127;55;;Vegetation, climate and environmental history of the last 4500 years at lake Shkodra (Albania/Montenegro);Albania;42 21 N;19 09 E;pollen;Mid Holocene;;
;;;;128;128;;;Oasis evolution processes and mechanisms in the lower reaches of Heihe River, Inner Mongolia, China since 1 ka ago;;;;;;;
;;;;129;129;56;;Mid- to late-Holocene East Asian summer monsoon variability recorded in lacustrine sediments from Jingpo Lake, Northeastern China;China;43 46 N;128 27 E;pollen;Mid Holocene;;
;;;;130;130;;;Early summer temperatures reconstructed from black pine (Pinus nigra Arnold) tree-ring widths from Albania;;;;;;;
;;;;131;131;57;;The role of human-induced fire and sweet chestnut (Castanea sativa Mill.) cultivation on the long-term landscape dynamics of the southern Swiss Alps;Switzerland;46 16 N;09 01 E;pollen, charcoal;Holocene;;
;;;;132;132;58;;Postglacial shifts in lake trophic status based on a multiproxy study of a humic lake;Poland;54 05 N;23 01 E;Pollen;Mid Holocene;;
;;;;133;133;59;;Sediment dynamics and hydrologic events affecting small lacustrine systems on the southern-central Tibetan Plateau – the example of TT Lake;China;31.10 N;86.57 E;geochemistry, mineralogy;Late Holocene;;
;;;;134;134;;;Temporal and spatial variability in dune reactivation across the Nebraska Sand Hills, USA;;;;;;;
;;;;135;135;;;Towards more robust chronologies of coastal progradation: Optically stimulated luminescence ages for the coastal plain at Moruya, south-eastern Australia;;;;;;;
;;;;136;136;;;Using adjusted Blue Intensity data to attain high-quality summer temperature information: A case study from Central Scandinavia;;;;;;;
;;;;137;137;60;;Palaeolimnological evidence of Bosmina morphotypes appearance in the late Holocene;Poland;53 46 N;17 30 E;Bosnia;Holocene;;
;;;;138;138;;;Holocene book review: Ecosystem Dynamics: From the Past to the Future;;;;;;;
;;;;139;139;;;Holocene book review: Paleoclimatology: Reconstructing Climates of the Quaternary;;;;;;;
;3;febrero;2015;140;140;;;Establishing chronologies for woodland small hollow and mor humus deposits using tephrochronology and radiocarbon dating;;;;;;;
;;;;141;141;61;;Copper mining on Isle Royale 6500–5400 years ago identified using sediment geochemistry from McCargoe Cove, Lake Superior;United States;48.0923 N;88.7044 W;geochemistry, heavy metals;Holocene;;
;;;;142;142;62;;Changes in Holocene climate and the intensity of Southern Hemisphere Westerly Winds based on a high-resolution palynological record from sub-Antarctic South Georgia;South Georgia;54 29 S;35 30 W;Pollen;Holocene;;
;;;;143;143;63;;Alpine lacustrine varved record reveals summer temperature as main control of glacier fluctuations over the past 2250 years;Switzerland;46 47 N;08 23 E;varve;Late Holocene;;
;;;;144;144;;;First records of Chenopodium spp./Amaranthus spp. starch grains and their relevance to the study of the late Holocene human subsistence in Central Argentina;;;;;;;
;;;;145;145;64;;Lake Belau and its catchment (northern Germany): A key archive of environmental history in northern central Europe since the onset of agriculture;Germany;Schleswig-Holstein;;polllen;Mid Holocene;;
;;;;146;146;65;;Late Holocene climate change and anthropogenic activities in north Xinjiang: Evidence from a peatland archive, the Caotanhu wetland;China;45 00 N;90 00 E;pollen;Late Holocene;;
;;;;147;147;;;Mid- to late Holocene landscape change and anthropogenic transformations on Mo‘orea, Society Islands: A multi-proxy approach;;;;;;;
;;;;148;148;;;High frequency environmental changes and deposition processes in a 2 kyr-long sedimentological record from the Cap-Breton canyon (Bay of Biscay);;;;;;;
;;;;149;149;;;Increasing the understanding and use of natural archives of ecosystem services, resilience and thresholds to improve policy, science and practice;;;;;;;
;;;;150;150;;;Early-nineteenth-century southern African precipitation reconstructions from ships’ logbooks;;;;;;;
;;;;151;151;;;New evidence of the presence of wild boar (Sus scrofa) in Finland during early Holocene: Dispersal restricted by snow and hunting?;;;;;;;
;;;;152;152;;;Fire history reconstruction from Black Carbon analysis in Holocene cave sediments at Ifri Oudadane, Northeastern Morocco;;;;;;;
;;;;153;153;;;Holocene book review: Late Cenozoic Climate Change in Asia: Loess, Monsoon and Monsoon-Arid Environment Evolution;;;;;;;
;;;;154;154;;;Holocene book review: Dendroclimatic Studies: Tree Growth and Climate Change in Northern Forests;;;;;;;
;3;enero;2015;155;155;;;John Birks: Pioneer in quantitative palaeoecology;;;;;;;
;;;;156;156;;;Is palaeoecology a ‘special branch’ of ecology?;;;;;;;
;;;;157;157;;;Climate and abrupt vegetation change in Northern Europe since the last deglaciation;;;;;;;
;;;;158;158;;;South to north: Contrasting late-glacial and early-Holocene climate changes and vegetation responses between south and north Norway;;;;;;;
;;;;159;159;;;Trees tracking a warmer climate: The Holocene range shift of hazel (Corylus avellana) in northern Europe;;;;;;;
;;;;160;160;66;;The role of fire in the mid-Holocene arrival and expansion of lodgepole pine (Pinus contorta var. latifolia Engelm. ex S. Watson) in Yukon, Canada;Canada;60 30 N;133 12 W;pollen;Holocene;;
;;;;161;161;;;Spatial and temporal distributions of major tree taxa in eastern continental Asia during the last 22,000 years;;;;;;;
;;;;162;162;67;;Long-term successional changes in peatlands of the Hudson Bay Lowlands, Canada inferred from the ecological dynamics of multiple proxies;Canada;52 01 N;90 07 W;pollen, testate amoebae;Late Holocene;;
;;;;163;163;;;Succession of pitfall-trapped insects and arachnids on eight Norwegian glacier forelands along an altitudinal gradient: Patterns and models;;;;;;;
;;;;164;164;;;Taxon selection using statistical learning techniques to improve transfer function prediction;;;;;;;
;;;;165;165;;;Stacking of discontinuous regional palaeoclimate records: Chironomid-based summer temperatures from the Alpine region;;;;;;;
;;;;166;166;68;;Late Holocene environmental change in arctic western Siberia;Russia;68 08 N;92 12 E;pollen;Late Holocene;;
;;;;167;167;69;;Diatom-based evidence of regional aridity during the mid-Holocene period in boreal lakes from northwest Ontario (Canada);Canada;49 49 N;94 46 W;Diatoms;Late Holocene;;
;;;;168;168;70;;From landscape description to quantification: A new generation of reconstructions provides new perspectives on Holocene regional landscapes of SE Sweden;Sweden;56 00 N;13 00 E;pollen;Late Holocene;;
;;;;169;169;;;Forest continuity and conservation value in Western Europe;;;;;;;
;;;;170;170;71;;An approach to modelling the impact of prehistoric farming on Holocene landscape phosphorus dynamics;United Kingdom;53.24 N;2.67 E;geochemistry;Holocene;;
;;;;171;171;;;The magnetic record of inorganic fly ash deposition in lake sediments and ombrotrophic peats;;;;;;;
;;;;172;172;72;;Air pollutant contamination and acidification of surface waters in the North York Moors, UK: Multi-proxy evidence from the sediments of a moorland pool;United Kingdom;54.40 N;0.60 E;pollen, geochemistry;Holocene;;
;;;;;;;;;;;;;;;
;;diciembre;2014;1;173;;;Alpine glaciers and permanent ice and snow patches in western Canada approach their smallest sizes since the mid-Holocene, consistent with global trends;;;;;;;
;;;;2;174;73;;The ‘Little Ice Age’ in the Southern Hemisphere in the context of the last 3000 years: Peat-based proxy-climate data from Tierra del Fuego;Argentina;54 00 N;69 00 W;pollen;Late Holocene;;
;;;;3;175;;;Holocene stalagmite δ18O records in the East Asian monsoon region and their correlation with those in the Indian monsoon region;;;;;;;
;;;;4;176;74;;A Holocene record of climate and hydrological changes from Little Llangothlin Lagoon, south eastern Australia;Australia;30 00 S;150 00 E;charcoal, plant macroffosils;Holocene;;
;;;;5;177;;;Surface pollen deposition on glacier forelands in southern Norway II: Spatial patterns across the Jotunheimen–Jostedalsbreen region;;;;;;;
;;;;6;178;;;Documentary and tree-ring evidence for a long-term interval without ice impoundments from Glaciar Perito Moreno, Patagonia, Argentina;;;;;;;
;;;;7;179;;;An Arctic seal in temperate waters: History of the ringed seal (Pusa hispida) in the Baltic Sea and its adaptation to the changing environment;;;;;;;
;;;;8;180;75;;Humification in northeast Australia: Dating millennial and centennial scale climate variability in the late Holocene;Australia;17 22 S;145 32 E;macrocharcoal;Holocene, Late Pleistocene;;
;;;;9;181;76;;Identifying evidence for past mining and metallurgy from a record of metal contamination preserved in an ombrotrophic mire near Leadhills, SW Scotland, UK;Scotland;leadhills, southwest scotia;;stable isotope analysis;Late Holocene;;
;;;;10;182;77;;Natural and cultural eutrophication of Sluice Pond, Massachusetts, USA, recorded by algal and protozoan microfossils;United States;42 29 N;70 57 W;dinofflagelate, algae;Holocene, Late Pleistocene;;
;;;;11;183;78;9;ENSO and monsoon variability during the past 1.5 kyr as reflected in sediments from Lake Kalimpaa, Central Sulawesi (Indonesia);Indonesia;01 19 S;120 18 E;geochemistry;Late Holocene;No local affiliations;Asia
;;;;12;184;79;10;An 8700-year record of the interplay of environmental and human drivers in the development of the southern Gran Sabana landscape, SE Venezuela;Venezuela;04 42 N;61 05 W;pollen;Holocene;No local affiliations;America
;;;;13;185;;;Climate change and fiscal balance in China over the past two millennia;;;;;;;
;;;;14;186;;;Coastal palaeoenvironmental record of the last 7 kyr BP in NW France: Sub-millennial climatic and anthropic Holocene signals;;;;;;;
;;;;15;187;80;;Holocene environmental changes inferred from sedimentary records in the lower reach of the Yeongsan River, Korea;Korea;34 46 N;126 29 E;geochemistry;Holocene;;
;;;;16;188;81;;Early occurrence of temperate oak-dominated forest in the northern part of the Little Hungarian Plain, SW Slovakia;slovakia;47 52 N;18 27 E;pollen;Holocene;;
;;;;17;189;82;;A multi-proxy approach to reconstructing sedimentary environments from the Sperchios delta, Greece;Greece;38 50 N;22 30 E;XRF;Holocene, Late Pleistocene;;
;;;;18;190;;;Spatial teleconnections in African rainfall: A comparison of 19th and 20th century patterns;;;;;;;
;;;;19;191;;;New evidence of late survival of beaver in Britain;;;;;;;
